"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"130",7,4,407968.05,407974.27,3291972.91,3291981.95,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"131",7,5,407972.05,407978.94,3291969.14,3291978.14,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"132",7,6,407980.66,407985.66,3291970.14,3291975.08,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"133",7,7,407966.01,407973.39,3291968.01,3291973.49,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"134",7,8,407981.63,407985.82,3291968,3291969.9,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"135",8,1,407024.05,407029.96,3291974,3291980,407023,407031,3291973,3291981,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"136",9,1,407038.03,407041.99,3291974.01,3291980.28,407037,407043,3291973,3291981,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"137",10,1,407902.01,407909.98,3291964.02,3291969.88,407901,407911,3291963,3291971,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"138",11,1,407092.06,407094.26,3291964.21,3291967.89,407091,407095,3291963,3291969,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"139",12,1,407292.04,407294.49,3291958.04,3291961.76,407291,407295,3291957,3291963,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"140",13,1,407004.01,407006.5,3291946.24,3291952.39,407003,407007,3291945,3291953,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"141",14,1,407574,407577.96,3291943.06,3291947.99,407573,407579,3291941,3291949,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"142",14,2,407574.04,407577.99,3291942.27,3291945.48,407573,407579,3291941,3291949,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"143",15,1,407036.06,407037.98,3291944.09,3291945.98,407035,407039,3291943,3291947,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"144",16,1,407538,407540,3291942.24,3291943.97,407537,407541,3291941,3291945,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"145",17,1,407879.59,407884.4,3291938.25,3291943.68,407875,407885,3291935,3291945,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"146",17,2,407876.09,407884.42,3291936.01,3291943.89,407875,407885,3291935,3291945,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"147",18,1,407046.06,407047.88,3291938.23,3291941.99,407045,407049,3291937,3291943,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"148",19,1,407547.5,407554.42,3291933.04,3291938.45,407545,407561,3291923,3291939,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"149",19,2,407554.05,407559.99,3291931.41,3291938.47,407545,407561,3291923,3291939,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"150",19,3,407546,407554.96,3291926.57,3291933.5,407545,407561,3291923,3291939,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"151",19,4,407555.09,407559.77,3291929.57,3291932.49,407545,407561,3291923,3291939,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"152",19,5,407546.07,407554.71,3291924.01,3291927.7,407545,407561,3291923,3291939,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"153",20,1,407052.06,407057.97,3291928.7,3291932.5,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"154",20,2,407058.19,407062.3,3291928.03,3291932.49,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"155",20,3,407052.09,407058.91,3291925.01,3291930.95,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"156",20,4,407058,407062.5,3291922.02,3291927.86,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"157",20,5,407052.01,407054.48,3291916.58,3291924.84,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"158",20,6,407055.08,407060.84,3291918.86,3291922.55,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"159",20,7,407057,407060.96,3291916.01,3291919.42,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"160",20,8,407060.59,407062.4,3291916.19,3291918.41,407051,407063,3291915,3291933,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"161",21,1,407092.08,407093.86,3291920.03,3291922,407091,407095,3291919,3291923,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"162",22,1,407042,407049.05,3291904.01,3291909.76,407041,407051,3291903,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"163",23,1,407306.03,407309.46,3291906.34,3291909.94,407305,407315,3291901,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"164",23,2,407308.43,407313.98,3291904.29,3291910,407305,407315,3291901,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"165",23,3,407306.03,407311.42,3291902.02,3291906.46,407305,407315,3291901,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"166",23,4,407311.32,407313.96,3291902.07,3291905.5,407305,407315,3291901,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"167",24,1,407353,407361.94,3291901.58,3291910.48,407345,407363,3291897,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"168",24,2,407346,407352.72,3291898.01,3291906.54,407345,407363,3291897,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"169",24,3,407348.15,407355.79,3291898.01,3291902.93,407345,407363,3291897,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"170",24,4,407356.83,407361.93,3291898.15,3291903.44,407345,407363,3291897,3291911,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"171",25,1,407200.01,407203.87,3291898.03,3291901.96,407199,407205,3291897,3291903,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"172",26,1,407394.77,407400.5,3291894.03,3291899.99,407391,407401,3291893,3291901,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"173",26,2,407392.01,407396.71,3291894.01,3291899.96,407391,407401,3291893,3291901,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"174",27,1,407342.03,407343.55,3291886.32,3291887.86,407341,407345,3291885,3291889,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"175",28,1,407176,407178,3291880.13,3291886.11,407175,407179,3291879,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"176",29,1,407387.58,407387.87,3291885.64,3291885.9,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"177",29,2,407358.15,407363.43,3291883.19,3291886.48,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"178",29,3,407371.57,407377.99,3291880.28,3291886.47,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"179",29,4,407377.59,407383.42,3291879.57,3291886.46,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"180",29,5,407362.59,407369.83,3291878.34,3291886.49,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"181",29,6,407370.35,407376.48,3291878.02,3291883.08,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"182",29,7,407365.56,407371.48,3291875.63,3291880.49,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"183",29,8,407380.56,407387.18,3291877.15,3291881.34,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"184",29,9,407371.14,407375.95,3291874.7,3291878.36,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"185",29,10,407375.76,407380.99,3291872.07,3291879.23,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"186",29,11,407385.5,407387.99,3291873.55,3291877.36,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"187",29,12,407358.02,407366.49,3291872.42,3291879.71,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"188",29,13,407380.54,407384.26,3291873.03,3291876.86,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"189",29,14,407366,407371.39,3291869.08,3291875.82,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"190",29,15,407369.66,407376.27,3291867.48,3291874.61,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"191",29,16,407380.75,407387.86,3291867.61,3291872.49,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"192",29,17,407358.22,407366.22,3291866.18,3291872.95,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"193",29,18,407361,407370.36,3291863.87,3291870.98,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"194",29,19,407370.5,407380.33,3291860.35,3291871.95,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"195",29,20,407377.51,407387.94,3291858.02,3291867.93,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"196",29,21,407358.51,407367.45,3291858,3291865.33,407357,407389,3291857,3291887,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"197",30,1,407052.14,407056.45,3291878.01,3291879.96,407051,407057,3291877,3291881,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"198",31,1,407038.06,407046,3291868.01,3291874.43,407037,407047,3291867,3291875,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"199",32,1,407200.01,407202,3291866.4,3291870.34,407199,407203,3291865,3291871,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"200",33,1,407350.1,407356,3291866.01,3291869.92,407349,407357,3291865,3291871,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"201",34,1,407342.56,407345.96,3291864.06,3291866.26,407341,407347,3291863,3291867,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"202",35,1,407469.51,407478.21,3291854.05,3291857.92,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"203",35,2,407472.29,407476.95,3291849.52,3291855.09,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"204",35,3,407476.3,407480.49,3291848.11,3291856.99,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"205",35,4,407468.02,407474.24,3291845.18,3291854.96,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"206",35,5,407471.7,407480.48,3291844.07,3291849.69,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"207",35,6,407468.5,407479.9,3291841.62,3291846.09,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"208",35,7,407468.07,407479.71,3291840.01,3291844.55,407467,407481,3291839,3291859,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"209",36,1,407726.02,407727.99,3291850.12,3291852,407725,407729,3291849,3291853,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"210",37,1,407106.02,407110.13,3291840.38,3291841.91,407105,407113,3291839,3291843,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"211",38,1,407006.16,407008.85,3291837.93,3291840.48,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"212",38,2,407012.52,407016.27,3291837.37,3291840.48,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"213",38,3,407019.13,407023.86,3291836.08,3291840.47,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"214",38,4,407015.05,407019.91,3291836.01,3291840.24,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"215",38,5,407020.68,407026.44,3291832.84,3291840.28,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"216",38,6,407006.03,407008.95,3291834.39,3291837.93,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"217",38,7,407006.07,407008.48,3291831.12,3291833.95,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"218",38,8,407011.52,407016.37,3291830.06,3291835.35,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"219",38,9,407015.55,407022.05,3291829.75,3291835.26,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"220",38,10,407008,407012.38,3291825.42,3291831.29,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"221",38,11,407006,407008.99,3291824.6,3291830.97,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"222",38,12,407009.23,407015.68,3291823.02,3291830.03,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"223",38,13,407019.88,407023.48,3291825.18,3291830.85,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"224",38,14,407023.54,407026.5,3291825.54,3291829.6,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"225",38,15,407015.33,407019.92,3291824.63,3291828.79,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"226",38,16,407022.62,407026.37,3291824.07,3291827.97,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"227",38,17,407023.65,407026.44,3291821.12,3291824.27,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"228",38,18,407012.51,407019.53,3291821.04,3291824.96,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"229",38,19,407020.14,407023.96,3291819.61,3291824.26,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"230",38,20,407006.01,407011.99,3291820.51,3291824.45,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"231",38,21,407015.01,407020.79,3291818.02,3291820.99,407005,407027,3291817,3291841,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"232",39,1,407020.44,407026.84,3291832.79,3291836.34,407003,407065,3291735,3291837,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"233",39,2,407004,407007.49,3291834.02,3291836.45,407003,407065,3291735,3291837,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"234",39,3,407061.76,407064.45,3291832.85,3291836.37,407003,407065,3291735,3291837,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"235",39,4,407048.75,407052.84,3291831.51,3291836.47,407003,407065,3291735,3291837,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
