"","xmin","xmax","ymin","ymax","box","lidar_path","rgb_path","label"
"909",404827.19,404830.77,3284481.64,3284486.49,"398_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"910",404916.19,404926.18,3284428.57,3284438.49,"399_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"911",404896.19,404902.16,3284513.53,3284518.49,"400_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"912",404884.19,404886.65,3284488.99,3284491.49,"401_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"913",404950.19,404954.84,3284472.64,3284480.49,"402_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"914",404898.19,404903.42,3284495.51,3284500.49,"403_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"915",404951.19,404955.1,3284516.97,3284521.49,"404_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"916",404807.19,404814.07,3284423.1,3284431.49,"405_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"917",404955.19,404957.04,3284441.52,3284443.49,"406_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"918",404858.19,404861.3,3284492.94,3284495.49,"407_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"919",404826.19,404830.36,3284440.03,3284443.49,"408_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"920",404942.19,404952,3284409.31,3284419.49,"409_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"921",404833.19,404838.91,3284509.45,3284512.49,"410_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"922",404870.19,404873.67,3284438.03,3284442.49,"411_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"923",404866.19,404873.76,3284410.62,3284416.49,"412_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"924",404833.19,404835.26,3284501.26,3284504.49,"413_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"925",404853.19,404854.16,3284495.39,3284496.49,"414_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"926",404873.19,404877.65,3284440.89,3284448.49,"415_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"927",404905.19,404911.87,3284480.64,3284489.49,"416_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"928",404960.19,404969.6,3284508.11,3284513.49,"417_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"929",404894.19,404899.1,3284430.01,3284435.49,"418_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"930",404918.19,404918.44,3284475.49,3284476.49,"419_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"931",404967.19,404971.49,3284531.16,3284535.49,"420_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"932",404924.19,404927.5,3284440.07,3284446.49,"421_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"933",404848.19,404853.57,3284490.26,3284494.49,"422_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"934",404835.19,404839.06,3284476.55,3284480.49,"423_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"935",404937.19,404941.92,3284468.9,3284472.49,"424_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"936",404942.19,404945.09,3284459.78,3284464.49,"425_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"937",404885.19,404889.2,3284420.9,3284424.49,"426_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"938",404905.19,404906.35,3284499.11,3284502.49,"427_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"939",404938.19,404940.4,3284508.17,3284509.49,"428_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"940",404938.19,404942.16,3284492.49,3284498.49,"429_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"941",404935.19,404938.36,3284469.16,3284472.49,"430_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"942",404951.19,404954.56,3284413.28,3284416.49,"431_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"943",404862.19,404866.52,3284440.67,3284446.49,"432_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"944",404938.19,404943.35,3284431.56,3284436.49,"433_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"945",404904.19,404908.6,3284462.29,3284466.49,"434_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"946",404893.19,404896.59,3284436.73,3284440.49,"435_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"947",404807.19,404809.41,3284425.28,3284427.49,"436_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"948",404884.19,404892.4,3284459.66,3284467.49,"437_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"949",404914.19,404920.04,3284518.09,3284524.49,"438_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"950",404886.19,404886.93,3284489.62,3284491.49,"439_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"951",404952.19,404961.64,3284505.89,3284512.49,"440_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"952",404901.19,404906.51,3284488.83,3284494.49,"441_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"953",404807.19,404807.22,3284479.14,3284479.49,"442_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"954",404833.19,404834.58,3284406.36,3284408.49,"443_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"955",404968.19,404971.95,3284514.34,3284516.49,"444_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"956",404836.19,404839.48,3284443.22,3284447.49,"445_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"957",404866.19,404870.49,3284417.09,3284421.49,"446_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"958",404891.19,404899.45,3284418.16,3284422.49,"447_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"959",404900.19,404903.82,3284418.9,3284422.49,"448_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"960",404877.19,404881.02,3284464.46,3284467.49,"449_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"961",404847.19,404850.84,3284411.8,3284415.49,"450_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"962",404925.19,404930.83,3284449.16,3284453.49,"451_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"963",404808.19,404811.99,3284496.83,3284501.49,"452_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"964",404850.19,404853.88,3284427.73,3284429.49,"453_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"965",404885.19,404888.95,3284487.95,3284490.49,"454_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"966",404814.19,404816.59,3284537.14,3284538.49,"455_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"967",404941.19,404946.43,3284462.43,3284469.49,"456_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"968",404922.19,404927.07,3284436.75,3284438.49,"457_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"969",404934.19,404938,3284447.63,3284450.49,"458_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"970",404964.19,404966.19,3284405.52,3284407.49,"459_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"971",404958.19,404959.47,3284467.5,3284468.49,"460_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"972",404962.19,404963.92,3284535.06,3284537.49,"461_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"973",404852.19,404855.94,3284473.73,3284478.49,"462_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"974",404817.19,404821.8,3284408.7,3284412.49,"463_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"975",404904.19,404908.1,3284538.84,3284542.49,"464_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"976",404872.19,404878.26,3284404.15,3284410.49,"465_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"977",404852.19,404856.12,3284414.13,3284419.49,"466_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"978",404817.19,404820.98,3284441.65,3284445.49,"467_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"979",404904.19,404906.3,3284436.54,3284438.49,"468_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"980",404847.19,404851.02,3284427.11,3284431.49,"469_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"981",404954.19,404957.95,3284503.5,3284506.49,"470_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"982",404882.19,404886.08,3284420.87,3284425.49,"471_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"983",404865.19,404869.85,3284477.73,3284482.49,"472_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"984",404876.19,404880.42,3284485.33,3284488.49,"473_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"985",404849.19,404855.12,3284469.17,3284473.49,"474_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"986",404822.19,404826.94,3284527.58,3284535.49,"475_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"987",404807.19,404810.47,3284435.32,3284436.49,"476_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"988",404938.19,404941.43,3284483.88,3284487.49,"477_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"989",404882.19,404886.01,3284447.72,3284451.49,"478_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"990",404924.19,404928,3284496.38,3284500.49,"479_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"991",404878.19,404884.78,3284450.38,3284456.49,"480_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"992",404890.19,404893.17,3284420.01,3284421.49,"481_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"993",404955.19,404958.27,3284512.66,3284516.49,"482_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"994",404932.19,404936.86,3284419.7,3284426.49,"483_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"995",404875.19,404878.69,3284482.59,3284485.49,"484_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"996",404817.19,404824.05,3284430.11,3284435.49,"485_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"997",404809.19,404815.1,3284505.23,3284509.49,"486_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"998",404887.19,404888.19,3284530.01,3284531.49,"487_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"999",404932.19,404935.67,3284450.67,3284455.49,"488_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1000",404880.19,404884.98,3284509.44,3284514.49,"489_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1001",404899.19,404903.63,3284422.26,3284426.49,"490_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1002",404886.19,404888.89,3284422.44,3284426.49,"491_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1003",404968.19,404971.47,3284490.14,3284491.49,"492_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1004",404860.19,404860.22,3284424.32,3284424.49,"493_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1005",404955.19,404959.42,3284500.28,3284504.49,"494_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1006",404820.19,404821.32,3284474.04,3284474.49,"495_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1007",404837.19,404839.93,3284537.27,3284538.49,"496_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1008",404894.19,404897.83,3284433.13,3284436.49,"497_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1009",404903.19,404906.95,3284502.14,3284505.49,"498_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1010",404967.19,404971.62,3284509.64,3284512.49,"499_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1011",404899.19,404904.3,3284501.54,3284507.49,"500_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1012",404956.19,404959.92,3284452.04,3284458.49,"501_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1013",404850.19,404853.33,3284443.61,3284447.49,"502_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1014",404968.19,404972.76,3284488.28,3284491.49,"503_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1015",404941.19,404943.52,3284447.28,3284449.49,"504_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1016",404868.19,404870.97,3284440.29,3284443.49,"505_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1017",404931.19,404934.49,3284445.18,3284451.49,"506_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1018",404900.19,404903.25,3284491.01,3284495.49,"507_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1019",404952.19,404957.08,3284473.5,3284476.49,"508_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1020",404816.19,404822.55,3284485.59,3284491.49,"509_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1021",404881.19,404882.59,3284493.29,3284494.49,"510_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1022",404938.19,404942.8,3284404.34,3284410.49,"511_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"1023",404953.19,404959.51,3284495.94,3284503.49,"512_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
