"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3656",3658,314277.081,314286.491,4101785.527,4101795.222,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3657",3659,314361.557,314364.997,4101796.663,4101801.798,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3658",3660,314471.063,314481.445,4101814.564,4101823.047,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3659",3661,314158.503,314170.988,4101766.007,4101774.909,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3660",3662,314228.507,314237.372,4101778.264,4101784.982,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3661",3663,314449.049,314461.472,4101807.183,4101820.93,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3662",3664,314269.622,314277.973,4101778.014,4101789.422,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3663",3665,314216.013,314224.488,4101774.114,4101782.448,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3664",3666,314253.503,314260.478,4101779.074,4101786.918,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3665",3667,314244.603,314253.982,4101776.562,4101783.485,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3666",3668,314231.631,314239.499,4101775.506,4101781.918,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3667",3669,314136.54,314142.499,4101759.041,4101768.978,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3668",3670,314219.589,314226.489,4101770.518,4101780.476,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3669",3671,314142.5,314149.326,4101760.002,4101770.4,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3670",3672,314130.001,314138.452,4101756.558,4101767.991,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3671",3673,314148.503,314159.419,4101761.566,4101771.418,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3672",3674,314341.538,314350.978,4101789.008,4101797.991,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3673",3675,314280.562,314287.332,4101780.05,4101786.444,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3674",3676,314456.747,314469.493,4101803.604,4101817.482,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3675",3677,314252.546,314258.46,4101772.757,4101780.463,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3676",3678,314224.001,314231.494,4101770.016,4101775.977,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3677",3679,314191.525,314204.497,4101767.515,4101776.369,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3678",3680,314313.039,314321.927,4101783.952,4101792.405,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3679",3681,314469.526,314477.953,4101804.17,4101812.41,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3680",3682,314351.006,314359.943,4101787.088,4101797.456,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3681",3683,314168.076,314183.934,4101757.594,4101770.994,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3682",3684,314262.562,314273.428,4101775.027,4101781.46,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3683",3685,314321.5,314328.984,4101780.038,4101791.815,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3684",3686,314202.522,314212.491,4101764.508,4101776.413,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3685",3687,314503.214,314510.491,4101811.624,4101820.279,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3686",3688,314476.643,314481.462,4101806.014,4101811.085,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3687",3689,314435.119,314437.909,4101800.167,4101802.808,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3688",3690,314187.324,314202.49,4101761.575,4101770.41,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3689",3691,314297.864,314305.95,4101776.019,4101783.442,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3690",3692,314332.511,314340.269,4101780.68,4101789.461,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3691",3693,314571.54,314573.927,4101820.04,4101823.485,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3692",3694,314265.777,314275.455,4101770.502,4101778.456,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3693",3695,314141.024,314148.483,4101750.754,4101759.999,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3694",3696,314208.606,314214.483,4101760.008,4101768.428,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3695",3697,314222.548,314228.405,4101761.009,4101770.962,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3696",3698,314227.192,314234.976,4101763.737,4101770.483,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3697",3699,314260.513,314267.97,4101769.507,4101775.999,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3698",3700,314286.617,314294.93,4101770.023,4101780.483,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3699",3701,314482.532,314489.488,4101801.577,4101811.488,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3700",3702,314218.064,314223.996,4101762.526,4101770.956,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3701",3703,314275.508,314286.939,4101771.624,4101778.445,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3702",3704,314368.099,314375.906,4101781.067,4101794.439,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3703",3705,314444.706,314456.218,4101794.549,4101808.906,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3704",3706,314186.051,314196.961,4101754.082,4101768.848,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3705",3707,314310.045,314312.994,4101775.123,4101780.864,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3706",3708,314313.177,314319.256,4101776.424,4101780.965,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3707",3709,314338.62,314344.989,4101774.132,4101783.894,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3708",3710,314489.502,314497.98,4101801.524,4101816.345,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3709",3711,314331.57,314337.438,4101776.004,4101782.82,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3710",3712,314179.699,314190.994,4101751.562,4101768.842,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3711",3713,314135.011,314143.489,4101744.832,4101755.382,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3712",3714,314217.057,314225.445,4101757.01,4101762.963,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3713",3715,314260.952,314266.988,4101764.565,4101770.438,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3714",3716,314280.508,314289.48,4101766.534,4101773.401,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3715",3717,314498.01,314507.267,4101801.573,4101814.393,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3716",3718,314227.012,314235.846,4101759.546,4101765.359,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3717",3719,314483.58,314493.905,4101798.513,4101806.781,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3718",3720,314266.083,314273.958,4101763.022,4101770.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3719",3721,314207.526,314217.483,4101753.007,4101760.948,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3720",3722,314152.011,314158.983,4101741.572,4101754.957,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3721",3723,314156.546,314164.979,4101743.905,4101756.487,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3722",3724,314506.253,314511.107,4101802.111,4101808.233,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3723",3725,314249.015,314254.924,4101757.03,4101766.393,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3724",3726,314467.626,314476.958,4101794.592,4101804.872,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3725",3727,314531.001,314536.486,4101805.63,4101810.931,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3726",3728,314395.528,314406.436,4101781.674,4101792,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3727",3729,314191.009,314202.492,4101747.513,4101757.966,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3728",3730,314446.679,314450.564,4101794.149,4101797.493,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3729",3731,314457.165,314463.947,4101794.501,4101800.669,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3730",3732,314261.528,314269.408,4101757.679,4101765.325,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3731",3733,314371.645,314381.413,4101778.003,4101788,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3732",3734,314225.027,314230.446,4101752.132,4101760.436,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3733",3735,314216.552,314224.388,4101752.04,4101757.412,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3734",3736,314202.034,314212.483,4101748.004,4101757.942,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3735",3737,314160.505,314172.488,4101741.506,4101750.335,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3736",3738,314145.191,314157.967,4101739.512,4101746.487,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3737",3739,314493.588,314503.97,4101795.787,4101804.495,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3738",3740,314282.098,314288.683,4101759.045,4101766.998,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3739",3741,314453.614,314464.963,4101786.277,4101794.492,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"3740",3742,314310,314314.993,4101763.105,4101770.408,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
