"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1029",1034,445283.537,445295.486,4431842.19,4431855.946,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1030",1035,445303.516,445312.949,4431849.509,4431855.95,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1031",1036,445338.3,445342.462,4431848.017,4431849.948,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1032",1037,445331.04,445334.481,4431849.093,4431851.989,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1033",1038,445329.508,445334.448,4431852.048,4431855.974,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1034",1039,445311.012,445316.421,4431855.546,4431864.461,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1035",1040,445329.036,445333.483,4431856.02,4431861.869,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1036",1041,445325.001,445330.8,4431855.501,4431863.383,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1037",1042,445313.015,445319.45,4431863.184,4431867.468,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1038",1043,445342.13,445344.451,4431859.085,4431862.42,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1039",1044,445333.017,445337.371,4431862.188,4431868.499,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1040",1045,445337.529,445339.9,4431861.165,4431863.25,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1041",1046,445327.086,445334.811,4431861.532,4431869.95,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1042",1047,445337.51,445342.945,4431884.245,4431892.957,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1043",1048,445342.52,445349.287,4431886.032,4431893.961,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1044",1049,445336.113,445346.852,4431893.013,4431902.492,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1045",1050,445368.096,445369.494,4431850.545,4431852.969,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1046",1051,445346.517,445350.497,4431850.259,4431854.495,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1047",1052,445362.158,445365.024,4431857.013,4431860.238,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1048",1053,445367.112,445368.935,4431860.263,4431862.3,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1049",1054,445358.616,445365.903,4431863.565,4431870.406,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1050",1055,445358.084,445367.992,4431869.523,4431877.992,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1051",1056,445347.098,445348.978,4431882.683,4431885.907,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1052",1057,445333.565,445354.95,4431929.714,4431952.867,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1053",1058,445342.519,445361.357,4431970.624,4431982.25,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1054",1059,445339.681,445361.958,4431966.769,4431975.968,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1055",1060,445274.557,445281.92,4431804.031,4431810.372,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1056",1061,445270.087,445275.436,4431797.856,4431807.5,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1057",1062,445268.02,445271.476,4431797.001,4431802.35,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1058",1063,445270.527,445274.983,4431791.613,4431797.417,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1059",1064,445277.056,445279.833,4431786.003,4431787.911,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1060",1065,445255.702,445270.812,4431770.186,4431774.357,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1061",1066,445241.506,445253.32,4431748.008,4431761.967,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1062",1067,445214.014,445227.497,4431748.112,4431758.783,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1063",1068,445221.056,445227.269,4431739.097,4431749.196,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1064",1069,445240.502,445244.967,4431735.15,4431748.496,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1065",1070,445210.046,445211.851,4431735.531,4431738.23,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1066",1071,445234.67,445240.364,4431732.012,4431734.981,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1067",1072,445235.08,445237.989,4431727.714,4431731.399,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1068",1073,445150.526,445166.496,4431716.064,4431725.371,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1069",1074,445200.048,445201.913,4431720.073,4431721.874,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1070",1075,445229.584,445232.397,4431721.533,4431726.18,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1071",1076,445208.582,445210.804,4431724.016,4431726.87,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1072",1077,445232.563,445234.466,4431722.61,4431725.971,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1073",1078,445273.024,445284.492,4431751.535,4431764.628,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1074",1079,445242.556,445253.901,4431760.645,4431772.321,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1075",1080,445282.002,445291.399,4431803.882,4431811.452,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1076",1081,445320.629,445330.983,4431798.62,4431805.494,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1077",1082,445283.663,445292.369,4431799.526,4431808.816,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1078",1083,445297.64,445313.374,4431790.863,4431801.454,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1079",1084,445284.293,445299.901,4431784.001,4431795.493,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1080",1085,445328.576,445329.972,4431785.302,4431787.429,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1081",1086,445311.886,445318.414,4431782.702,4431790.311,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1082",1087,445330.555,445331.749,4431777.042,4431779.306,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1083",1088,445292.045,445301.48,4431772.505,4431784.493,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1084",1089,445307.091,445308.432,4431775.021,4431777.306,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1085",1090,445308.025,445312.432,4431772.029,4431776.824,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1086",1091,445317.068,445319.846,4431770.055,4431772.818,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1087",1092,445299.029,445304.495,4431765.554,4431775.784,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1088",1093,445307.004,445312.466,4431764.32,4431768.47,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1089",1094,445352.5,445356.899,4431761.274,4431766.481,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1090",1095,445329.136,445330.42,4431763.084,4431764.801,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1091",1096,445272.121,445294.976,4431762.069,4431775.391,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1092",1097,445342.015,445343.89,4431762.218,4431763.985,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1093",1098,445309.668,445313.413,4431759.512,4431765.119,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1094",1099,445352.181,445356.161,4431757.246,4431761.32,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1095",1100,445317.607,445320.995,4431757.015,4431763.216,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1096",1101,445321.598,445324.36,4431748.186,4431752.973,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1097",1102,445313.515,445318.466,4431743.504,4431750.332,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1098",1103,445342.046,445346.486,4431742.092,4431747.252,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1099",1104,445306.055,445316.418,4431741.397,4431750.446,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1100",1105,445301.067,445315.448,4431729.657,4431741.884,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1101",1106,445361.531,445367.983,4431734.202,4431742.797,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1102",1107,445312.07,445323.819,4431729.003,4431740.849,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1103",1108,445345.093,445347.906,4431727.73,4431731.668,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1104",1109,445340.545,445345.414,4431726.048,4431730.469,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1105",1110,445328.023,445329.851,4431726.136,4431728.991,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1106",1111,445344.029,445347.932,4431719.532,4431725.977,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1107",1112,445354.024,445357.244,4431720.564,4431723.905,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1108",1113,445379.018,445383.953,4431712.898,4431719.638,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1109",1114,445361.608,445367.293,4431714.789,4431723.478,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1110",1115,445344.503,445346.489,4431751.892,4431755.688,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1111",1116,445338.523,445339.992,4431753.222,4431755.985,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1112",1117,445311.087,445315.407,4431749.688,4431756.473,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1113",1118,445344.54,445346.938,4431756.09,4431759.925,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1114",1119,445418.107,445420.489,4431839.195,4431841.471,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1115",1120,445416.059,445417.988,4431837.524,4431839.5,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1116",1121,445446.207,445448.956,4431821.657,4431825.194,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1117",1122,445435.002,445437.488,4431811.019,4431813.486,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1118",1123,445453.55,445454.951,4431800.688,4431802.357,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
