"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"547",548,445015.07,445018.955,4436036.618,4436039.972,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"548",549,445010.007,445013.943,4436036.007,4436039.913,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"549",550,445027.024,445028.82,4436035.017,4436036.872,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"550",551,445016.011,445017.972,4436031.004,4436033.928,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"551",552,445001.09,445002.483,4436026.515,4436029.18,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"552",553,445025.03,445026.349,4436023.069,4436025.213,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"553",554,445012.169,445014.45,4436013.581,4436017.425,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"554",555,445004.516,445006.936,4436005.503,4436009.379,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"555",556,445011.011,445013.986,4436002.707,4436005.855,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"556",557,445004.502,445007.975,4436000.015,4436004.41,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"557",558,445008.155,445012.298,4436040.464,4436043.482,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"558",559,445012.089,445016.953,4436042.01,4436044.477,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"559",560,445028.588,445032.494,4436040.002,4436046.345,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"560",561,445000.054,445004.982,4436046.502,4436051.476,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"561",562,445029.064,445030.947,4436055.012,4436056.345,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"562",563,445033,445036.332,4436055.545,4436059.445,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"563",564,445012.119,445015.496,4436057.542,4436060.238,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"564",565,445028.073,445031.476,4436059.11,4436061.496,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"565",566,445039.169,445040.988,4436168.13,4436169.72,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"566",567,445015.018,445016.984,4436123.025,4436124.558,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"567",568,445045.02,445046.486,4436053.681,4436054.838,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"568",569,445052.608,445054.476,4436049.603,4436050.88,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"569",570,445049.062,445050.474,4436047.635,4436050.43,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"570",571,445039.557,445043.921,4436044.532,4436048.807,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"571",572,445095.518,445097.79,4436001.138,4436003.414,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"572",573,445140.633,445142.333,4436023.006,4436024.997,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"573",574,445139.605,445141.965,4436017.827,4436019.735,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"574",575,445165.508,445167.828,4436006.579,4436009,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"575",576,445137.048,445138.872,4436006.586,4436008.495,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"576",577,445169.01,445170.888,4436043.543,4436045.392,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"577",578,445115.004,445116.931,4436050.141,4436051.896,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"578",579,445163.625,445169.456,4436165.025,4436168.493,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"579",580,445115.744,445123.86,4436167.016,4436172.188,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"580",581,445127.036,445131.998,4436159.836,4436164.35,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"581",582,445118.15,445119.997,4436161.045,4436163.237,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"582",583,445146.2,445149.297,4436157.169,4436159.999,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"583",584,445134.026,445136.493,4436152.718,4436155,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"584",585,445170.506,445172.492,4436142.502,4436143.779,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"585",586,445034.514,445044.445,4436292.599,4436296.604,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"586",587,445027.065,445029.806,4436287.167,4436289,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"587",588,445018.256,445027.77,4436282.136,4436289.804,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"588",589,445038.544,445041.494,4436279.639,4436281.976,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"589",590,445011.045,445022.838,4436274.798,4436289.478,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"590",591,445007.003,445014.244,4436273.004,4436288.308,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"591",592,445024.021,445030.441,4436264.33,4436270.367,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"592",593,445006.521,445016.996,4436268.321,4436275.18,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"593",594,445037.543,445039.971,4436187.564,4436189.675,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"594",595,445033.597,445035.489,4436169.504,4436171.499,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"595",596,445039.028,445040.988,4436235.198,4436236.778,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"596",597,445005.036,445009.346,4436236.89,4436240.606,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"597",598,445029.51,445037.453,4436237.002,4436241.787,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"598",599,445024.545,445028.914,4436239.525,4436243.144,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"599",600,445011.746,445021.468,4436239.241,4436245.41,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"600",601,445003.731,445007.25,4436242.369,4436246.455,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"601",602,445028.032,445031.998,4436245.51,4436249.315,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"602",603,445037.5,445040.916,4436246.048,4436248.825,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"603",604,445033.578,445036.993,4436245.144,4436248.398,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"604",605,445040.146,445041.784,4436250.239,4436251.598,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"605",606,445037.038,445038.721,4436250.464,4436251.954,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"606",607,445019.725,445022.868,4436251.535,4436253.969,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"607",608,445030.072,445031.492,4436252.003,4436253.868,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"608",609,445019.593,445020.996,4436254.008,4436256.856,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"609",610,445038.631,445039.948,4436254.552,4436255.738,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"610",611,445033.037,445034.983,4436255.001,4436257.052,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"611",612,445035.749,445038.221,4436257.314,4436259.433,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"612",613,445029.001,445032.406,4436257.831,4436260.336,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"613",614,445033.526,445036.987,4436259.359,4436262.478,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"614",615,445053.207,445060.49,4436284.066,4436290,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"615",616,445091.143,445096.989,4436249.831,4436257.581,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"616",617,445079.057,445084.458,4436253.954,4436257.275,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"617",618,445068.566,445074.45,4436255.242,4436257.989,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"618",619,445081.022,445083.83,4436257.866,4436260.308,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"619",620,445067.202,445068.891,4436260.316,4436262.397,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"620",621,445076.599,445078.423,4436261.519,4436262.219,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"621",622,445052.068,445054.404,4436263.92,4436266.936,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"622",623,445039.121,445047.464,4436266.502,4436272.44,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"623",624,445093.216,445093.972,4436267.705,4436267.762,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"624",626,445063.694,445067.429,4436268.676,4436271.988,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"625",627,445041.589,445051.465,4436272.147,4436277.474,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"626",628,445064.665,445066.417,4436276.033,4436278.49,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"627",629,445075.931,445077.986,4436276.796,4436278.853,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"628",630,445069.506,445073.458,4436278.391,4436282.281,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"629",631,445057.034,445063.883,4436279.042,4436283.989,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"630",632,445065.513,445068.474,4436282.105,4436285.469,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"631",633,445049.152,445056.453,4436278.026,4436286.813,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"632",634,445084.01,445085.996,4436284.969,4436287.995,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"633",635,445063.637,445067.434,4436285.405,4436287.567,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"634",636,445043.06,445049.711,4436284.153,4436290.499,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"635",637,445066.104,445068.475,4436212.532,4436214.72,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"636",638,445076.975,445078.949,4436212.297,4436214.247,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
