"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5667",5668,448839.553,448840.941,4428231.516,4428232.931,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5668",5669,448827.07,448833.425,4428230.746,4428234.484,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5669",5670,448844,448849.45,4428230.658,4428235.878,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5670",5671,448848.221,448852.48,4428232.011,4428236.363,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5671",5672,448823.587,448827.997,4428267.556,4428271.489,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5672",5673,448802.529,448807.969,4428268.058,4428272.95,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5673",5674,448817.524,448823.999,4428267.508,4428274.964,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5674",5675,448841.081,448847.94,4428268.084,4428274,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5675",5676,448845.03,448850.952,4428271.741,4428276.48,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5676",5677,448819.508,448828.449,4428273.513,4428281.464,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5677",5678,448857.007,448862.494,4428271.514,4428276.956,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5678",5679,448806.501,448813.344,4428275.074,4428281.468,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5679",5680,448846.001,448852.985,4428275.068,4428278.987,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5680",5681,448832.557,448838.969,4428278.016,4428284.959,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5681",5682,448844.069,448848.453,4428276.285,4428284.811,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5682",5683,448848.001,448853.465,4428278.502,4428283.938,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5683",5684,448824.524,448833.937,4428280.001,4428286.963,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5684",5685,448839.241,448845.936,4428281.579,4428286.436,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5685",5686,448854.132,448858.957,4428280.609,4428285.378,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5686",5687,448798.075,448804.408,4428282.551,4428290.481,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5687",5688,448809.548,448815.913,4428283.523,4428289.982,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5688",5689,448826.389,448832.974,4428284.552,4428291.432,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5689",5690,448822.522,448826.499,4428286.001,4428290.276,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5690",5691,448839.064,448843.499,4428285.077,4428290.476,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5691",5692,448846.54,448854.369,4428283.121,4428289.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5692",5693,448817.024,448821.497,4428288.501,4428293.473,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5693",5694,448842.512,448847.989,4428285.534,4428293,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5694",5695,448805.073,448810.493,4428288.508,4428293.848,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5695",5696,448835,448840.907,4428290.045,4428295.479,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5696",5697,448827.507,448831.413,4428264.56,4428269.322,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5697",5698,448852.548,448859.981,4428263.002,4428267.481,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5698",5699,448806.132,448810.485,4428265.181,4428269.458,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5699",5700,448857.601,448864.421,4428258.53,4428266.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5700",5701,448804.512,448810.968,4428258.231,4428265.221,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5701",5702,448810.545,448815.916,4428259.603,4428264.909,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5702",5703,448852.524,448857.491,4428256.152,4428260.989,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5703",5704,448819.511,448826.465,4428256.026,4428262.923,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5704",5705,448826.5,448833.465,4428256.05,4428262.31,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5705",5706,448846.579,448852.996,4428254.511,4428261.488,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5706",5707,448852.515,448857.981,4428253.127,4428256.978,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5707",5708,448809,448815.484,4428254.676,4428259.471,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5708",5709,448829.198,448835.996,4428252.011,4428258.836,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5709",5710,448835.518,448842.493,4428251.001,4428258.966,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5710",5711,448860.068,448864.975,4428250.594,4428255.225,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5711",5712,448817.028,448823.814,4428250.059,4428257.488,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5712",5713,448813.018,448818.36,4428249.804,4428255.491,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5713",5714,448855.561,448858.993,4428247.149,4428252.991,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5714",5715,448840.524,448844.305,4428248.572,4428252.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5715",5716,448819.507,448825.484,4428246.689,4428255.051,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5716",5717,448862.052,448865.475,4428246.735,4428249.842,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5717",5718,448803.509,448807.984,4428248.012,4428253.449,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5718",5719,448839.503,448843.498,4428243.052,4428248.446,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5719",5720,448813.029,448819.992,4428244.053,4428249.918,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5720",5721,448850.024,448853.945,4428242.511,4428246.48,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5721",5722,448802,448809.486,4428244.013,4428248.464,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5722",5723,448857.578,448860.932,4428238.893,4428244.388,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5723",5724,448807.528,448814.482,4428240.607,4428247.48,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5724",5725,448834.004,448836.461,4428240.541,4428244.338,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5725",5726,448826.504,448832.858,4428240.514,4428246.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5726",5727,448847.524,448852.279,4428239.54,4428243.996,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5727",5728,448840.542,448847.462,4428239.505,4428243.981,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5728",5729,448820.528,448826.484,4428237.515,4428245.418,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5729",5730,448803.008,448808.999,4428237.507,4428243.968,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5730",5731,448798.003,448802.493,4428240.026,4428245.45,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5731",5732,448832.502,448837.448,4428236.096,4428240.47,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5732",5733,448827.608,448832.428,4428237.065,4428240.46,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5733",5734,448847.059,448851.494,4428236.005,4428240.167,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5734",5735,448799.123,448804.974,4428235.523,4428243.438,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5735",5736,448852.019,448856.797,4428235.109,4428237.975,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5736",5737,448822.595,448829.39,4428233.538,4428240.969,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5737",5738,448811.04,448818.987,4428233.114,4428241.468,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5738",5739,448829.007,448834.415,4428234.114,4428237.898,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5739",5740,448887.727,448891.934,4428227.023,4428232.943,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5740",5741,448901.565,448906.144,4428227.092,4428232.952,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5741",5742,448906.017,448908.881,4428227.533,4428232.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5742",5743,448904.027,448907.926,4428263.506,4428267.452,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5743",5744,448882.513,448890.84,4428264.007,4428268.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5744",5745,448920.523,448923.486,4428264.537,4428267.468,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5745",5746,448881.527,448890.437,4428268.002,4428271.985,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5746",5747,448866.03,448875.973,4428268.039,4428274.385,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5747",5748,448913.008,448917.999,4428266.011,4428270.984,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5748",5749,448885.502,448890.995,4428269.51,4428275.489,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5749",5750,448862.508,448868.376,4428269.034,4428278.437,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5750",5751,448873.525,448878.491,4428272.517,4428277.33,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5751",5752,448878.035,448882.986,4428272.043,4428278.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5752",5753,448866.507,448873.317,4428274.101,4428279.727,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5753",5754,448884.123,448889.498,4428275.524,4428279.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5754",5755,448895.061,448899.937,4428275.515,4428282,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5755",5756,448871.212,448875.42,4428278.121,4428284.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"5756",5757,448900.022,448904.47,4428279.11,4428282.986,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
